timestamp,beats per minute
2025-01-24T00:00:00Z,102.0
2025-01-24T00:00:02Z,103.0
2025-01-24T00:00:04Z,102.0
2025-01-24T00:00:06Z,109.0
2025-01-24T00:00:08Z,113.0
2025-01-24T00:00:10Z,115.0
2025-01-24T00:00:12Z,111.0
2025-01-24T00:00:14Z,109.0
2025-01-24T00:00:16Z,108.0
2025-01-24T00:00:18Z,108.0
2025-01-24T00:00:19Z,109.0
2025-01-24T00:00:21Z,108.0
2025-01-24T00:00:23Z,110.0
2025-01-24T00:00:25Z,108.0
2025-01-24T00:00:27Z,106.0
2025-01-24T00:00:29Z,107.0
2025-01-24T00:00:31Z,110.0
2025-01-24T00:00:33Z,108.0
2025-01-24T00:00:36Z,108.0
2025-01-24T00:00:39Z,107.0
2025-01-24T00:00:41Z,105.0
2025-01-24T00:00:44Z,104.0
2025-01-24T00:00:47Z,104.0
2025-01-24T00:00:48Z,105.0
2025-01-24T00:00:50Z,107.0
2025-01-24T00:00:52Z,108.0
2025-01-24T00:00:54Z,109.0
2025-01-24T00:00:57Z,109.0
2025-01-24T00:00:58Z,111.0
2025-01-24T00:01:00Z,113.0
2025-01-24T00:01:02Z,114.0
2025-01-24T00:01:04Z,112.0
2025-01-24T00:01:06Z,116.0
2025-01-24T00:01:07Z,117.0
2025-01-24T00:01:09Z,116.0
2025-01-24T00:01:11Z,114.0
2025-01-24T00:01:13Z,111.0
2025-01-24T00:01:15Z,110.0
2025-01-24T00:01:17Z,112.0
2025-01-24T00:01:19Z,107.0
2025-01-24T00:01:21Z,102.0
2025-01-24T00:01:23Z,96.0
2025-01-24T00:01:25Z,94.0
2025-01-24T00:01:27Z,96.0
2025-01-24T00:01:29Z,97.0
2025-01-24T00:01:31Z,98.0
2025-01-24T00:01:32Z,100.0
2025-01-24T00:01:34Z,103.0
2025-01-24T00:01:36Z,107.0
2025-01-24T00:01:38Z,109.0
2025-01-24T00:01:40Z,120.0
2025-01-24T00:01:42Z,116.0
2025-01-24T00:01:44Z,109.0
2025-01-24T00:01:46Z,113.0
2025-01-24T00:01:48Z,116.0
2025-01-24T00:01:50Z,114.0
2025-01-24T00:01:52Z,123.0
2025-01-24T00:01:54Z,124.0
2025-01-24T00:01:55Z,123.0
2025-01-24T00:01:57Z,127.0
