timestamp,steps
2025-03-01T00:01:00Z,13
2025-03-01T00:19:00Z,6
2025-03-01T00:22:00Z,7
2025-03-01T00:31:00Z,14
2025-03-01T00:34:00Z,62
2025-03-01T00:36:00Z,9
2025-03-01T00:38:00Z,6
2025-03-01T00:41:00Z,4
2025-03-01T00:48:00Z,68
2025-03-01T00:49:00Z,44
2025-03-01T00:50:00Z,19
2025-03-01T00:51:00Z,16
2025-03-01T00:52:00Z,29
2025-03-01T00:53:00Z,5
2025-03-01T00:54:00Z,35
2025-03-01T00:55:00Z,28
2025-03-01T00:56:00Z,22
2025-03-01T00:57:00Z,58
2025-03-01T00:58:00Z,27
2025-03-01T00:59:00Z,38
2025-03-01T01:00:00Z,13
2025-03-01T01:32:00Z,6
2025-03-01T01:48:00Z,11
2025-03-01T01:49:00Z,4
2025-03-01T03:32:00Z,10
2025-03-01T03:33:00Z,17
2025-03-01T14:57:00Z,27
2025-03-01T14:59:00Z,50
2025-03-01T15:00:00Z,15
2025-03-01T15:01:00Z,42
2025-03-01T15:11:00Z,8
2025-03-01T15:22:00Z,6
2025-03-01T15:34:00Z,4
2025-03-01T15:35:00Z,13
2025-03-01T15:36:00Z,44
2025-03-01T15:45:00Z,13
2025-03-01T15:51:00Z,5
2025-03-01T16:08:00Z,18
2025-03-01T16:09:00Z,7
2025-03-01T16:10:00Z,3
2025-03-01T16:37:00Z,8
2025-03-01T16:38:00Z,11
2025-03-01T16:41:00Z,8
2025-03-01T16:42:00Z,8
2025-03-01T16:52:00Z,12
2025-03-01T16:53:00Z,6
2025-03-01T17:22:00Z,32
2025-03-01T17:26:00Z,13
2025-03-01T17:27:00Z,22
2025-03-01T17:28:00Z,56
2025-03-01T17:29:00Z,29
2025-03-01T17:30:00Z,9
2025-03-01T17:31:00Z,10
2025-03-01T18:10:00Z,9
2025-03-01T18:11:00Z,10
2025-03-01T18:40:00Z,43
2025-03-01T18:41:00Z,16
2025-03-01T18:42:00Z,27
2025-03-01T18:43:00Z,9
2025-03-01T18:44:00Z,15
2025-03-01T18:45:00Z,28
2025-03-01T18:46:00Z,22
2025-03-01T18:48:00Z,15
2025-03-01T18:49:00Z,23
2025-03-01T18:50:00Z,30
2025-03-01T18:51:00Z,11
2025-03-01T18:55:00Z,6
2025-03-01T19:07:00Z,8
2025-03-01T19:51:00Z,8
2025-03-01T20:11:00Z,19
2025-03-01T20:12:00Z,43
2025-03-01T20:13:00Z,33
2025-03-01T20:14:00Z,40
2025-03-01T20:23:00Z,4
2025-03-01T20:36:00Z,11
2025-03-01T20:41:00Z,6
2025-03-01T20:45:00Z,9
2025-03-01T20:46:00Z,39
2025-03-01T20:47:00Z,7
2025-03-01T20:50:00Z,6
2025-03-01T20:53:00Z,6
2025-03-01T20:55:00Z,7
2025-03-01T20:56:00Z,17
2025-03-01T21:01:00Z,54
2025-03-01T21:02:00Z,54
2025-03-01T21:06:00Z,5
2025-03-01T21:08:00Z,30
2025-03-01T21:10:00Z,32
2025-03-01T21:37:00Z,4
2025-03-01T21:38:00Z,2
2025-03-01T22:09:00Z,30
2025-03-01T22:10:00Z,48
2025-03-01T22:11:00Z,40
2025-03-01T22:12:00Z,4
2025-03-01T22:15:00Z,22
2025-03-01T22:20:00Z,13
2025-03-01T22:21:00Z,8
2025-03-01T23:17:00Z,38
2025-03-01T23:18:00Z,8
2025-03-01T23:19:00Z,23
2025-03-01T23:20:00Z,50
2025-03-01T23:21:00Z,51
2025-03-01T23:22:00Z,58
2025-03-01T23:23:00Z,54
2025-03-01T23:24:00Z,58
2025-03-01T23:25:00Z,60
2025-03-01T23:26:00Z,98
2025-03-01T23:27:00Z,34
2025-03-01T23:28:00Z,69
2025-03-01T23:29:00Z,86
2025-03-01T23:30:00Z,30
2025-03-01T23:32:00Z,30
2025-03-01T23:33:00Z,9
2025-03-01T23:34:00Z,30
2025-03-01T23:35:00Z,33
2025-03-01T23:38:00Z,12
2025-03-01T23:39:00Z,8
2025-03-01T23:40:00Z,10
2025-03-01T23:41:00Z,26
2025-03-01T23:42:00Z,15
2025-03-01T23:43:00Z,14
2025-03-01T23:44:00Z,15
2025-03-01T23:45:00Z,4
2025-03-01T23:46:00Z,21
2025-03-01T23:48:00Z,13
2025-03-01T23:49:00Z,9
2025-03-01T23:51:00Z,22
2025-03-01T23:52:00Z,19
2025-03-01T23:53:00Z,25
2025-03-01T23:59:00Z,27
2025-03-02T00:00:00Z,1
2025-03-02T00:10:00Z,31
2025-03-02T00:11:00Z,22
2025-03-02T00:50:00Z,7
2025-03-02T01:23:00Z,6
2025-03-02T01:24:00Z,37
2025-03-02T01:25:00Z,30
2025-03-02T01:26:00Z,26
2025-03-02T01:27:00Z,7
2025-03-02T01:42:00Z,8
2025-03-02T01:43:00Z,17
2025-03-02T01:44:00Z,14
2025-03-02T01:45:00Z,8
2025-03-02T01:47:00Z,37
2025-03-02T01:51:00Z,7
2025-03-02T01:52:00Z,22
2025-03-02T01:56:00Z,18
2025-03-02T02:02:00Z,10
2025-03-02T02:09:00Z,6
2025-03-02T02:10:00Z,18
2025-03-02T02:12:00Z,7
2025-03-02T02:13:00Z,20
2025-03-02T02:14:00Z,8
2025-03-02T02:34:00Z,138
2025-03-02T02:35:00Z,134
2025-03-02T02:36:00Z,135
2025-03-02T02:49:00Z,19
2025-03-02T02:51:00Z,37
2025-03-02T02:52:00Z,35
2025-03-02T02:54:00Z,41
2025-03-02T02:55:00Z,24
2025-03-02T03:34:00Z,7
2025-03-02T03:35:00Z,4
2025-03-02T03:36:00Z,4
2025-03-02T03:43:00Z,16
2025-03-02T13:39:00Z,8
2025-03-02T13:41:00Z,22
2025-03-02T13:42:00Z,70
2025-03-02T13:43:00Z,24
2025-03-02T13:44:00Z,7
2025-03-02T13:56:00Z,8
2025-03-02T16:26:00Z,24
2025-03-02T16:27:00Z,6
2025-03-02T16:28:00Z,64
2025-03-02T16:29:00Z,61
2025-03-02T16:30:00Z,52
2025-03-02T16:31:00Z,66
2025-03-02T16:50:00Z,18
2025-03-02T17:04:00Z,15
2025-03-02T17:14:00Z,18
2025-03-02T17:20:00Z,11
2025-03-02T17:21:00Z,33
2025-03-02T17:22:00Z,11
2025-03-02T17:25:00Z,6
2025-03-02T17:28:00Z,24
2025-03-02T17:30:00Z,16
2025-03-02T17:32:00Z,21
2025-03-02T17:37:00Z,9
2025-03-02T17:40:00Z,8
2025-03-02T17:43:00Z,6
2025-03-02T17:45:00Z,8
2025-03-02T17:48:00Z,4
2025-03-02T17:50:00Z,17
2025-03-02T17:51:00Z,7
2025-03-02T17:52:00Z,29
2025-03-02T17:55:00Z,29
2025-03-02T18:45:00Z,16
2025-03-02T19:32:00Z,40
2025-03-02T21:48:00Z,7
2025-03-02T21:49:00Z,9
2025-03-02T21:50:00Z,33
2025-03-02T21:52:00Z,4
2025-03-02T21:53:00Z,24
2025-03-02T22:03:00Z,13
2025-03-02T22:04:00Z,19
2025-03-02T22:05:00Z,17
2025-03-02T22:06:00Z,47
2025-03-02T22:07:00Z,41
2025-03-02T22:08:00Z,52
2025-03-02T22:09:00Z,68
2025-03-02T22:10:00Z,49
2025-03-02T22:11:00Z,61
2025-03-02T22:12:00Z,25
2025-03-02T22:20:00Z,4
2025-03-02T22:21:00Z,112
2025-03-02T22:22:00Z,103
2025-03-02T22:23:00Z,100
2025-03-02T22:24:00Z,67
2025-03-02T22:25:00Z,53
2025-03-02T22:26:00Z,33
2025-03-02T22:27:00Z,50
2025-03-02T22:28:00Z,101
2025-03-02T22:29:00Z,40
2025-03-02T22:34:00Z,44
2025-03-02T22:36:00Z,11
2025-03-02T22:37:00Z,19
2025-03-02T22:38:00Z,12
2025-03-02T22:39:00Z,1
2025-03-02T22:40:00Z,14
2025-03-02T22:43:00Z,19
2025-03-02T22:44:00Z,73
2025-03-02T22:45:00Z,54
2025-03-02T22:46:00Z,76
2025-03-02T22:56:00Z,29
2025-03-02T22:57:00Z,52
2025-03-02T22:58:00Z,19
2025-03-02T22:59:00Z,5
2025-03-02T23:00:00Z,13
2025-03-02T23:01:00Z,16
2025-03-02T23:04:00Z,7
2025-03-02T23:05:00Z,18
2025-03-02T23:06:00Z,5
2025-03-02T23:07:00Z,14
2025-03-02T23:08:00Z,90
2025-03-02T23:09:00Z,19
2025-03-02T23:13:00Z,82
2025-03-02T23:14:00Z,91
2025-03-02T23:15:00Z,38
2025-03-02T23:16:00Z,13
2025-03-02T23:17:00Z,14
2025-03-02T23:18:00Z,56
2025-03-02T23:19:00Z,28
2025-03-02T23:21:00Z,47
2025-03-02T23:22:00Z,15
2025-03-02T23:25:00Z,9
2025-03-02T23:27:00Z,27
2025-03-02T23:28:00Z,29
2025-03-02T23:29:00Z,31
2025-03-02T23:30:00Z,42
2025-03-02T23:32:00Z,32
2025-03-02T23:33:00Z,18
2025-03-02T23:34:00Z,45
2025-03-02T23:35:00Z,54
2025-03-02T23:36:00Z,7
2025-03-02T23:39:00Z,13
2025-03-02T23:40:00Z,9
2025-03-02T23:41:00Z,99
2025-03-02T23:42:00Z,62
2025-03-02T23:43:00Z,45
2025-03-02T23:45:00Z,26
2025-03-02T23:46:00Z,5
2025-03-02T23:47:00Z,27
2025-03-02T23:48:00Z,22
2025-03-02T23:49:00Z,52
2025-03-02T23:50:00Z,7
2025-03-02T23:51:00Z,26
2025-03-02T23:52:00Z,19
2025-03-02T23:53:00Z,23
2025-03-02T23:54:00Z,6
2025-03-02T23:55:00Z,8
2025-03-02T23:56:00Z,11
2025-03-02T23:57:00Z,11
2025-03-02T23:59:00Z,67
2025-03-03T00:00:00Z,48
2025-03-03T00:01:00Z,38
2025-03-03T00:02:00Z,8
2025-03-03T00:03:00Z,45
2025-03-03T00:04:00Z,7
2025-03-03T00:05:00Z,11
2025-03-03T00:06:00Z,12
2025-03-03T00:10:00Z,15
2025-03-03T00:11:00Z,13
2025-03-03T00:12:00Z,12
2025-03-03T00:13:00Z,14
2025-03-03T00:14:00Z,41
2025-03-03T00:15:00Z,11
2025-03-03T00:16:00Z,12
2025-03-03T00:17:00Z,30
2025-03-03T00:18:00Z,48
2025-03-03T00:19:00Z,8
2025-03-03T00:20:00Z,4
2025-03-03T00:22:00Z,27
2025-03-03T00:24:00Z,10
2025-03-03T00:25:00Z,8
2025-03-03T00:26:00Z,6
2025-03-03T00:27:00Z,8
2025-03-03T00:28:00Z,9
2025-03-03T00:29:00Z,7
2025-03-03T00:30:00Z,13
2025-03-03T00:31:00Z,11
2025-03-03T00:33:00Z,37
2025-03-03T00:34:00Z,6
2025-03-03T00:35:00Z,37
2025-03-03T00:36:00Z,33
2025-03-03T00:39:00Z,7
2025-03-03T00:40:00Z,9
2025-03-03T00:42:00Z,8
2025-03-03T00:43:00Z,19
