timestamp,steps
2025-01-04T18:50:00Z,25
2025-01-04T18:51:00Z,62
2025-01-04T18:52:00Z,77
2025-01-04T18:53:00Z,44
2025-01-04T18:54:00Z,10
2025-01-04T18:57:00Z,76
2025-01-04T18:58:00Z,95
2025-01-04T18:59:00Z,35
2025-01-04T19:02:00Z,8
2025-01-04T19:03:00Z,38
2025-01-04T19:04:00Z,106
2025-01-04T19:05:00Z,71
2025-01-04T19:09:00Z,53
2025-01-04T19:10:00Z,74
2025-01-04T19:11:00Z,30
2025-01-04T19:13:00Z,7
2025-01-04T19:14:00Z,21
2025-01-04T19:17:00Z,13
2025-01-04T19:21:00Z,15
2025-01-04T19:22:00Z,7
2025-01-04T19:23:00Z,7
2025-01-04T19:25:00Z,15
2025-01-04T19:27:00Z,49
2025-01-04T19:28:00Z,9
2025-01-04T19:29:00Z,23
2025-01-04T19:30:00Z,10
2025-01-04T19:32:00Z,4
2025-01-04T19:33:00Z,50
2025-01-04T19:34:00Z,32
2025-01-04T19:35:00Z,13
2025-01-04T19:38:00Z,7
2025-01-04T19:39:00Z,45
2025-01-04T19:40:00Z,14
2025-01-04T19:44:00Z,9
2025-01-04T19:45:00Z,28
2025-01-04T19:46:00Z,7
2025-01-04T19:47:00Z,29
2025-01-04T19:48:00Z,67
2025-01-04T19:49:00Z,62
2025-01-04T19:50:00Z,65
2025-01-04T19:51:00Z,16
2025-01-04T19:57:00Z,18
2025-01-04T19:58:00Z,25
2025-01-04T19:59:00Z,10
2025-01-04T20:00:00Z,28
2025-01-04T20:01:00Z,50
2025-01-04T20:02:00Z,8
2025-01-04T20:03:00Z,43
2025-01-04T20:04:00Z,87
2025-01-04T20:05:00Z,104
2025-01-04T20:06:00Z,72
2025-01-04T20:07:00Z,37
2025-01-04T20:09:00Z,20
2025-01-04T20:10:00Z,33
2025-01-04T20:11:00Z,6
2025-01-04T20:13:00Z,4
2025-01-04T20:14:00Z,29
2025-01-04T20:16:00Z,42
2025-01-04T20:17:00Z,51
2025-01-04T20:18:00Z,56
2025-01-04T20:19:00Z,27
2025-01-04T20:20:00Z,14
2025-01-04T20:21:00Z,23
2025-01-04T20:22:00Z,9
2025-01-04T20:23:00Z,63
2025-01-04T20:24:00Z,31
2025-01-04T20:25:00Z,19
2025-01-04T20:26:00Z,20
2025-01-04T20:27:00Z,19
2025-01-04T20:28:00Z,21
2025-01-04T20:29:00Z,11
2025-01-04T20:30:00Z,9
2025-01-04T20:31:00Z,32
2025-01-04T20:32:00Z,37
2025-01-04T20:33:00Z,9
2025-01-04T20:34:00Z,6
2025-01-04T20:35:00Z,28
2025-01-04T20:36:00Z,26
2025-01-04T20:37:00Z,8
2025-01-04T20:38:00Z,33
2025-01-04T20:39:00Z,12
2025-01-04T20:40:00Z,13
2025-01-04T20:41:00Z,11
2025-01-04T20:42:00Z,34
2025-01-04T20:43:00Z,9
2025-01-04T20:45:00Z,28
2025-01-04T20:46:00Z,34
2025-01-04T20:48:00Z,27
2025-01-04T20:57:00Z,5
2025-01-04T20:58:00Z,39
2025-01-04T20:59:00Z,21
2025-01-04T21:00:00Z,37
2025-01-04T21:01:00Z,66
2025-01-04T21:02:00Z,96
2025-01-04T21:03:00Z,86
2025-01-04T21:04:00Z,94
2025-01-04T21:05:00Z,101
2025-01-04T21:06:00Z,105
2025-01-04T21:07:00Z,107
2025-01-04T21:08:00Z,112
2025-01-04T21:09:00Z,100
2025-01-04T21:10:00Z,103
2025-01-04T21:11:00Z,103
2025-01-04T21:12:00Z,116
2025-01-04T21:13:00Z,91
2025-01-04T21:14:00Z,21
2025-01-04T21:15:00Z,8
2025-01-04T21:17:00Z,30
2025-01-04T21:19:00Z,11
2025-01-04T21:20:00Z,33
2025-01-04T21:21:00Z,27
2025-01-04T21:22:00Z,39
2025-01-04T21:25:00Z,5
2025-01-04T21:26:00Z,5
2025-01-04T21:27:00Z,16
2025-01-04T21:28:00Z,25
2025-01-04T21:31:00Z,4
2025-01-04T21:32:00Z,15
2025-01-04T21:33:00Z,38
2025-01-04T21:34:00Z,18
2025-01-04T21:35:00Z,30
2025-01-04T21:36:00Z,33
2025-01-04T21:37:00Z,19
