timestamp,steps
2025-04-01T00:11:00Z,38
2025-04-01T00:12:00Z,47
2025-04-01T00:13:00Z,99
2025-04-01T00:14:00Z,49
2025-04-01T00:15:00Z,55
2025-04-01T00:16:00Z,50
2025-04-01T00:17:00Z,43
2025-04-01T00:18:00Z,23
2025-04-01T00:19:00Z,50
2025-04-01T00:20:00Z,8
2025-04-01T00:21:00Z,51
2025-04-01T00:22:00Z,23
2025-04-01T00:23:00Z,6
2025-04-01T00:24:00Z,10
2025-04-01T01:53:00Z,44
2025-04-01T01:54:00Z,12
2025-04-01T01:55:00Z,30
2025-04-01T01:56:00Z,53
2025-04-01T01:57:00Z,25
2025-04-01T01:58:00Z,19
2025-04-01T01:59:00Z,26
2025-04-01T02:00:00Z,44
2025-04-01T02:01:00Z,4
2025-04-01T02:02:00Z,18
2025-04-01T02:03:00Z,30
2025-04-01T02:04:00Z,16
2025-04-01T02:05:00Z,4
2025-04-01T02:28:00Z,15
2025-04-01T02:30:00Z,10
2025-04-01T03:11:00Z,40
2025-04-01T03:12:00Z,32
2025-04-01T03:16:00Z,4
2025-04-01T03:20:00Z,9
2025-04-01T03:21:00Z,37
2025-04-01T03:22:00Z,17
2025-04-01T03:23:00Z,36
2025-04-01T03:25:00Z,9
2025-04-01T03:26:00Z,4
2025-04-01T03:27:00Z,5
2025-04-01T03:29:00Z,12
2025-04-01T03:30:00Z,9
2025-04-01T04:05:00Z,8
2025-04-01T11:10:00Z,23
2025-04-01T11:11:00Z,20
2025-04-01T11:12:00Z,22
2025-04-01T11:13:00Z,30
2025-04-01T11:14:00Z,6
2025-04-01T11:16:00Z,14
2025-04-01T11:17:00Z,8
2025-04-01T11:18:00Z,24
2025-04-01T11:28:00Z,12
2025-04-01T11:29:00Z,22
2025-04-01T11:30:00Z,20
2025-04-01T11:31:00Z,9
2025-04-01T11:32:00Z,66
2025-04-01T11:33:00Z,25
2025-04-01T11:34:00Z,6
2025-04-01T11:35:00Z,36
2025-04-01T11:36:00Z,22
2025-04-01T11:37:00Z,21
2025-04-01T11:38:00Z,18
2025-04-01T11:39:00Z,72
2025-04-01T11:40:00Z,121
2025-04-01T11:41:00Z,58
2025-04-01T11:42:00Z,19
2025-04-01T11:59:00Z,33
2025-04-01T12:00:00Z,72
2025-04-01T12:01:00Z,19
2025-04-01T12:07:00Z,7
2025-04-01T12:10:00Z,8
2025-04-01T12:24:00Z,41
2025-04-01T12:25:00Z,25
2025-04-01T12:26:00Z,65
2025-04-01T12:27:00Z,8
2025-04-01T12:30:00Z,7
2025-04-01T12:34:00Z,7
2025-04-01T12:44:00Z,8
2025-04-01T12:51:00Z,57
2025-04-01T12:52:00Z,85
2025-04-01T12:53:00Z,15
2025-04-01T12:54:00Z,90
2025-04-01T13:15:00Z,17
2025-04-01T13:16:00Z,12
2025-04-01T13:26:00Z,38
2025-04-01T13:27:00Z,18
2025-04-01T13:38:00Z,11
2025-04-01T13:39:00Z,15
2025-04-01T13:41:00Z,7
2025-04-01T13:48:00Z,10
2025-04-01T13:50:00Z,8
2025-04-01T13:51:00Z,5
2025-04-01T13:58:00Z,38
2025-04-01T13:59:00Z,54
2025-04-01T14:00:00Z,70
2025-04-01T14:01:00Z,19
2025-04-01T14:08:00Z,9
2025-04-01T14:09:00Z,13
2025-04-01T14:13:00Z,35
2025-04-01T14:14:00Z,82
2025-04-01T14:15:00Z,2
2025-04-01T14:17:00Z,100
2025-04-01T14:18:00Z,8
2025-04-01T14:21:00Z,7
2025-04-01T14:23:00Z,8
2025-04-01T14:32:00Z,10
2025-04-01T14:33:00Z,91
2025-04-01T14:34:00Z,62
2025-04-01T14:35:00Z,58
2025-04-01T14:36:00Z,93
2025-04-01T14:37:00Z,60
2025-04-01T14:38:00Z,46
2025-04-01T14:39:00Z,20
2025-04-01T14:40:00Z,72
2025-04-01T14:41:00Z,47
2025-04-01T14:42:00Z,70
2025-04-01T14:43:00Z,71
2025-04-01T14:44:00Z,36
2025-04-01T14:45:00Z,10
2025-04-01T14:57:00Z,7
2025-04-01T15:00:00Z,11
2025-04-01T15:02:00Z,37
