date_time,heart_zone_id,total_minutes
2025-03-01T18:26,FAT_BURN,1
2025-03-01T18:27,FAT_BURN,1
2025-03-01T18:28,FAT_BURN,1
2025-03-01T18:29,FAT_BURN,1
2025-03-01T18:30,FAT_BURN,1
2025-03-01T18:31,FAT_BURN,1
2025-03-01T18:36,FAT_BURN,1
2025-03-01T18:37,FAT_BURN,1
2025-03-01T18:38,FAT_BURN,1
2025-03-01T18:39,FAT_BURN,1
2025-03-01T18:40,FAT_BURN,1
2025-03-01T18:41,FAT_BURN,1
2025-03-01T18:42,FAT_BURN,1
2025-03-01T18:43,FAT_BURN,1
2025-03-01T18:44,FAT_BURN,1
2025-03-01T18:45,FAT_BURN,1
2025-03-01T18:46,FAT_BURN,1
2025-03-01T18:47,FAT_BURN,1
2025-03-01T18:48,FAT_BURN,1
2025-03-01T18:49,FAT_BURN,1
2025-03-01T18:50,FAT_BURN,1
2025-03-01T18:51,FAT_BURN,1
2025-03-01T18:52,FAT_BURN,1
2025-03-01T18:53,FAT_BURN,1
2025-03-01T18:54,FAT_BURN,1
2025-03-01T19:00,FAT_BURN,1
2025-03-02T17:22,FAT_BURN,1
2025-03-02T17:23,FAT_BURN,1
2025-03-02T17:47,FAT_BURN,1
2025-03-02T17:59,FAT_BURN,1
2025-03-02T18:00,FAT_BURN,1
2025-03-02T18:29,FAT_BURN,1
2025-03-02T18:35,FAT_BURN,1
2025-03-02T18:42,FAT_BURN,1
2025-03-02T21:26,FAT_BURN,1
2025-03-02T21:27,FAT_BURN,1
2025-03-02T21:28,FAT_BURN,1
2025-03-03T13:40,FAT_BURN,1
2025-03-03T16:36,FAT_BURN,1
2025-03-03T16:41,FAT_BURN,1
2025-03-03T18:33,FAT_BURN,1
2025-03-03T22:28,FAT_BURN,1
2025-03-03T22:29,FAT_BURN,1
2025-03-03T22:30,FAT_BURN,1
2025-03-03T22:31,FAT_BURN,1
2025-03-03T22:32,FAT_BURN,1
2025-03-04T04:07,FAT_BURN,1
2025-03-04T04:08,FAT_BURN,1
2025-03-04T04:13,FAT_BURN,1
2025-03-04T21:23,FAT_BURN,1
2025-03-04T22:21,FAT_BURN,1
2025-03-04T22:23,FAT_BURN,1
2025-03-04T22:24,FAT_BURN,1
2025-03-04T22:27,FAT_BURN,1
2025-03-04T22:28,FAT_BURN,1
2025-03-04T22:33,FAT_BURN,1
2025-03-04T23:23,FAT_BURN,1
2025-03-05T13:13,FAT_BURN,1
2025-03-05T13:14,FAT_BURN,1
2025-03-05T13:31,FAT_BURN,1
2025-03-05T13:36,FAT_BURN,1
2025-03-05T13:43,FAT_BURN,1
2025-03-05T13:44,FAT_BURN,1
2025-03-06T07:18,FAT_BURN,1
2025-03-06T07:19,FAT_BURN,1
2025-03-06T07:20,FAT_BURN,1
2025-03-06T07:21,FAT_BURN,1
2025-03-06T07:22,FAT_BURN,1
2025-03-06T10:26,FAT_BURN,1
2025-03-07T07:23,FAT_BURN,1
2025-03-07T08:21,FAT_BURN,1
2025-03-07T13:13,FAT_BURN,1
2025-03-07T13:40,FAT_BURN,1
2025-03-07T13:44,FAT_BURN,1
2025-03-07T14:01,FAT_BURN,1
2025-03-07T15:37,FAT_BURN,1
2025-03-07T17:20,FAT_BURN,1
2025-03-08T15:00,FAT_BURN,1
2025-03-08T15:01,FAT_BURN,1
2025-03-08T15:02,FAT_BURN,1
2025-03-08T15:14,FAT_BURN,1
2025-03-08T15:15,FAT_BURN,1
2025-03-08T15:16,FAT_BURN,1
2025-03-08T15:21,FAT_BURN,1
2025-03-08T15:22,FAT_BURN,1
2025-03-08T15:23,FAT_BURN,1
2025-03-08T15:26,FAT_BURN,1
2025-03-08T15:30,FAT_BURN,1
2025-03-08T15:31,FAT_BURN,1
2025-03-08T15:32,FAT_BURN,1
2025-03-08T15:48,FAT_BURN,1
2025-03-08T15:49,FAT_BURN,1
2025-03-08T15:50,FAT_BURN,1
2025-03-08T19:41,FAT_BURN,1
2025-03-08T19:43,FAT_BURN,1
2025-03-08T19:44,FAT_BURN,1
2025-03-08T19:45,FAT_BURN,1
2025-03-08T19:46,FAT_BURN,1
2025-03-08T19:47,FAT_BURN,1
2025-03-08T19:49,FAT_BURN,1
2025-03-08T19:50,FAT_BURN,1
2025-03-08T19:53,FAT_BURN,1
2025-03-08T19:54,CARDIO,2
2025-03-08T19:55,CARDIO,2
2025-03-08T19:56,CARDIO,2
2025-03-08T19:57,FAT_BURN,1
2025-03-08T19:58,FAT_BURN,1
2025-03-08T20:04,FAT_BURN,1
2025-03-08T20:05,FAT_BURN,1
2025-03-08T20:12,FAT_BURN,1
2025-03-08T20:14,FAT_BURN,1
2025-03-08T20:15,FAT_BURN,1
2025-03-08T20:16,FAT_BURN,1
2025-03-08T20:17,FAT_BURN,1
2025-03-08T20:57,FAT_BURN,1
2025-03-08T21:07,FAT_BURN,1
2025-03-08T21:08,FAT_BURN,1
2025-03-08T21:09,FAT_BURN,1
2025-03-08T21:10,FAT_BURN,1
2025-03-08T21:11,FAT_BURN,1
2025-03-08T21:15,FAT_BURN,1
2025-03-08T21:16,FAT_BURN,1
2025-03-08T21:17,FAT_BURN,1
2025-03-09T15:42,FAT_BURN,1
2025-03-09T15:43,FAT_BURN,1
2025-03-09T15:44,FAT_BURN,1
2025-03-09T16:11,FAT_BURN,1
2025-03-09T16:12,FAT_BURN,1
2025-03-09T16:23,FAT_BURN,1
2025-03-10T13:44,FAT_BURN,1
2025-03-10T13:52,FAT_BURN,1
2025-03-10T13:53,FAT_BURN,1
2025-03-10T13:54,FAT_BURN,1
2025-03-10T13:55,FAT_BURN,1
2025-03-10T13:56,FAT_BURN,1
2025-03-10T13:57,FAT_BURN,1
2025-03-10T13:58,FAT_BURN,1
2025-03-10T13:59,FAT_BURN,1
2025-03-10T14:00,FAT_BURN,1
2025-03-10T14:02,FAT_BURN,1
2025-03-10T14:06,FAT_BURN,1
2025-03-10T14:08,FAT_BURN,1
2025-03-10T14:10,FAT_BURN,1
2025-03-10T14:11,FAT_BURN,1
2025-03-10T14:12,FAT_BURN,1
2025-03-10T14:13,FAT_BURN,1
2025-03-10T14:14,FAT_BURN,1
2025-03-10T14:15,FAT_BURN,1
2025-03-10T14:16,FAT_BURN,1
2025-03-10T14:17,FAT_BURN,1
2025-03-10T14:18,FAT_BURN,1
2025-03-10T14:19,FAT_BURN,1
2025-03-10T14:20,FAT_BURN,1
2025-03-10T14:21,FAT_BURN,1
2025-03-10T14:22,FAT_BURN,1
2025-03-10T14:23,FAT_BURN,1
2025-03-10T14:24,FAT_BURN,1
2025-03-10T14:25,FAT_BURN,1
2025-03-10T14:26,FAT_BURN,1
2025-03-10T14:27,FAT_BURN,1
2025-03-10T14:30,FAT_BURN,1
2025-03-10T14:31,FAT_BURN,1
2025-03-10T14:33,FAT_BURN,1
2025-03-10T14:34,FAT_BURN,1
2025-03-10T14:36,FAT_BURN,1
2025-03-10T14:37,FAT_BURN,1
2025-03-10T14:38,FAT_BURN,1
2025-03-10T14:39,FAT_BURN,1
2025-03-10T14:40,FAT_BURN,1
2025-03-10T14:41,CARDIO,2
2025-03-10T14:42,CARDIO,2
2025-03-10T14:43,CARDIO,2
2025-03-10T14:44,FAT_BURN,1
2025-03-10T14:45,FAT_BURN,1
2025-03-10T14:46,FAT_BURN,1
2025-03-10T14:47,FAT_BURN,1
2025-03-10T14:48,FAT_BURN,1
2025-03-10T14:49,FAT_BURN,1
2025-03-10T14:50,FAT_BURN,1
2025-03-10T14:51,FAT_BURN,1
2025-03-10T14:52,FAT_BURN,1
2025-03-10T14:53,FAT_BURN,1
2025-03-10T14:54,FAT_BURN,1
2025-03-10T14:55,FAT_BURN,1
2025-03-10T14:56,FAT_BURN,1
2025-03-10T14:57,FAT_BURN,1
2025-03-10T14:58,CARDIO,2
2025-03-10T14:59,CARDIO,2
2025-03-10T15:00,FAT_BURN,1
2025-03-10T15:01,FAT_BURN,1
2025-03-10T15:02,CARDIO,2
2025-03-10T15:03,CARDIO,2
2025-03-10T15:04,CARDIO,2
2025-03-10T15:05,CARDIO,2
2025-03-10T15:06,FAT_BURN,1
2025-03-10T15:07,FAT_BURN,1
2025-03-10T15:08,FAT_BURN,1
2025-03-10T15:09,FAT_BURN,1
2025-03-10T15:10,FAT_BURN,1
2025-03-10T15:11,FAT_BURN,1
2025-03-10T15:12,FAT_BURN,1
2025-03-10T15:13,FAT_BURN,1
2025-03-10T15:14,FAT_BURN,1
2025-03-10T15:15,FAT_BURN,1
2025-03-10T15:16,FAT_BURN,1
2025-03-10T15:17,FAT_BURN,1
2025-03-10T15:18,FAT_BURN,1
2025-03-10T15:19,FAT_BURN,1
2025-03-10T15:20,FAT_BURN,1
2025-03-10T15:21,FAT_BURN,1
2025-03-10T15:22,FAT_BURN,1
2025-03-10T15:23,FAT_BURN,1
2025-03-10T15:25,FAT_BURN,1
2025-03-10T15:26,FAT_BURN,1
2025-03-10T15:27,FAT_BURN,1
2025-03-10T15:28,FAT_BURN,1
2025-03-10T15:29,FAT_BURN,1
2025-03-10T15:30,FAT_BURN,1
2025-03-10T15:31,FAT_BURN,1
2025-03-10T15:32,FAT_BURN,1
2025-03-10T15:33,FAT_BURN,1
2025-03-10T15:34,FAT_BURN,1
2025-03-10T15:35,FAT_BURN,1
2025-03-10T15:36,FAT_BURN,1
2025-03-10T15:37,FAT_BURN,1
2025-03-10T15:38,FAT_BURN,1
2025-03-10T15:39,FAT_BURN,1
2025-03-10T15:40,FAT_BURN,1
2025-03-10T15:41,FAT_BURN,1
2025-03-10T15:42,FAT_BURN,1
2025-03-10T15:43,FAT_BURN,1
2025-03-10T15:44,FAT_BURN,1
2025-03-10T15:45,FAT_BURN,1
2025-03-10T15:46,FAT_BURN,1
2025-03-10T15:47,FAT_BURN,1
2025-03-10T15:48,FAT_BURN,1
2025-03-10T15:55,FAT_BURN,1
2025-03-10T15:56,FAT_BURN,1
2025-03-10T15:57,FAT_BURN,1
2025-03-10T15:58,FAT_BURN,1
2025-03-10T15:59,FAT_BURN,1
2025-03-10T16:00,FAT_BURN,1
2025-03-10T16:01,FAT_BURN,1
2025-03-10T16:02,FAT_BURN,1
2025-03-10T16:03,FAT_BURN,1
2025-03-10T16:04,FAT_BURN,1
2025-03-10T16:06,FAT_BURN,1
2025-03-10T16:09,FAT_BURN,1
2025-03-10T16:10,FAT_BURN,1
2025-03-10T16:11,FAT_BURN,1
2025-03-10T16:12,FAT_BURN,1
2025-03-10T16:13,FAT_BURN,1
2025-03-10T16:17,FAT_BURN,1
2025-03-10T16:18,FAT_BURN,1
2025-03-10T16:19,FAT_BURN,1
2025-03-10T16:20,FAT_BURN,1
2025-03-10T16:21,FAT_BURN,1
2025-03-10T16:23,FAT_BURN,1
2025-03-10T16:26,FAT_BURN,1
2025-03-10T16:27,FAT_BURN,1
2025-03-10T16:28,FAT_BURN,1
2025-03-10T16:30,FAT_BURN,1
2025-03-10T16:31,FAT_BURN,1
2025-03-10T16:32,FAT_BURN,1
2025-03-10T16:33,FAT_BURN,1
2025-03-10T16:34,FAT_BURN,1
2025-03-10T16:35,FAT_BURN,1
2025-03-10T16:36,FAT_BURN,1
2025-03-10T16:37,FAT_BURN,1
2025-03-10T16:38,FAT_BURN,1
2025-03-10T16:39,FAT_BURN,1
2025-03-10T16:40,FAT_BURN,1
2025-03-10T18:06,FAT_BURN,1
