timestamp,steps
2025-05-01T00:03:00Z,4
2025-05-01T00:05:00Z,26
2025-05-01T00:08:00Z,10
2025-05-01T00:11:00Z,36
2025-05-01T00:13:00Z,7
2025-05-01T00:20:00Z,4
2025-05-01T01:17:00Z,11
2025-05-01T01:20:00Z,12
2025-05-01T01:21:00Z,14
2025-05-01T01:22:00Z,32
2025-05-01T01:23:00Z,8
2025-05-01T01:24:00Z,27
2025-05-01T01:25:00Z,5
2025-05-01T02:11:00Z,23
2025-05-01T02:12:00Z,27
2025-05-01T02:13:00Z,40
2025-05-01T02:14:00Z,35
2025-05-01T02:21:00Z,16
2025-05-01T02:22:00Z,44
2025-05-01T02:23:00Z,23
2025-05-01T02:24:00Z,29
2025-05-01T02:40:00Z,9
2025-05-01T02:47:00Z,6
2025-05-01T09:50:00Z,7
2025-05-01T10:11:00Z,14
2025-05-01T10:12:00Z,11
2025-05-01T10:13:00Z,23
2025-05-01T10:14:00Z,18
2025-05-01T10:15:00Z,27
2025-05-01T10:16:00Z,36
2025-05-01T10:24:00Z,22
2025-05-01T10:25:00Z,46
2025-05-01T10:26:00Z,27
2025-05-01T10:27:00Z,24
2025-05-01T10:28:00Z,54
2025-05-01T10:29:00Z,64
2025-05-01T10:30:00Z,37
2025-05-01T10:31:00Z,6
2025-05-01T10:32:00Z,31
2025-05-01T10:33:00Z,84
2025-05-01T10:34:00Z,105
2025-05-01T10:35:00Z,31
2025-05-01T10:36:00Z,19
2025-05-01T10:38:00Z,7
2025-05-01T10:39:00Z,12
2025-05-01T10:42:00Z,5
2025-05-01T10:49:00Z,5
2025-05-01T10:50:00Z,24
2025-05-01T10:55:00Z,6
2025-05-01T11:00:00Z,11
2025-05-01T11:04:00Z,17
2025-05-01T11:05:00Z,40
2025-05-01T11:06:00Z,28
2025-05-01T11:07:00Z,14
2025-05-01T11:08:00Z,30
2025-05-01T11:09:00Z,34
2025-05-01T11:10:00Z,39
2025-05-01T11:11:00Z,4
2025-05-01T11:13:00Z,95
2025-05-01T11:14:00Z,76
2025-05-01T11:15:00Z,20
2025-05-01T11:16:00Z,12
2025-05-01T11:17:00Z,62
2025-05-01T11:18:00Z,20
2025-05-01T11:19:00Z,84
2025-05-01T11:20:00Z,12
2025-05-01T11:51:00Z,9
2025-05-01T11:55:00Z,4
2025-05-01T12:34:00Z,9
2025-05-01T12:37:00Z,9
2025-05-01T12:39:00Z,7
2025-05-01T12:42:00Z,7
2025-05-01T12:47:00Z,5
2025-05-01T12:50:00Z,6
2025-05-01T12:54:00Z,12
2025-05-01T13:01:00Z,25
2025-05-01T13:04:00Z,10
2025-05-01T13:05:00Z,10
2025-05-01T13:12:00Z,7
