timestamp,steps
2025-06-01T00:08:00Z,15
2025-06-01T00:12:00Z,9
2025-06-01T00:13:00Z,17
2025-06-01T00:21:00Z,10
2025-06-01T00:25:00Z,15
2025-06-01T00:27:00Z,30
2025-06-01T00:28:00Z,17
2025-06-01T00:31:00Z,15
2025-06-01T00:34:00Z,22
2025-06-01T00:35:00Z,8
2025-06-01T01:04:00Z,7
2025-06-01T01:32:00Z,14
2025-06-01T01:45:00Z,6
2025-06-01T02:03:00Z,8
2025-06-01T02:35:00Z,4
2025-06-01T03:08:00Z,4
2025-06-01T03:12:00Z,6
2025-06-01T03:19:00Z,12
2025-06-01T03:26:00Z,7
2025-06-01T03:39:00Z,8
2025-06-01T03:40:00Z,4
2025-06-01T03:51:00Z,9
2025-06-01T04:41:00Z,30
2025-06-01T04:42:00Z,28
2025-06-01T04:43:00Z,4
2025-06-01T04:44:00Z,6
2025-06-01T04:45:00Z,49
2025-06-01T04:46:00Z,12
2025-06-01T04:50:00Z,7
2025-06-01T04:51:00Z,41
2025-06-01T05:16:00Z,13
2025-06-01T05:42:00Z,7
2025-06-01T06:07:00Z,16
2025-06-01T15:57:00Z,29
2025-06-01T15:58:00Z,25
2025-06-01T16:01:00Z,17
2025-06-01T16:03:00Z,18
2025-06-01T16:05:00Z,14
2025-06-01T16:07:00Z,23
2025-06-01T16:08:00Z,11
2025-06-01T16:53:00Z,29
2025-06-01T17:07:00Z,17
2025-06-01T17:09:00Z,16
2025-06-01T17:31:00Z,9
2025-06-01T17:32:00Z,24
2025-06-01T17:41:00Z,11
2025-06-01T17:52:00Z,18
2025-06-01T17:53:00Z,24
2025-06-01T17:54:00Z,45
2025-06-01T17:55:00Z,13
2025-06-01T18:01:00Z,4
2025-06-01T18:04:00Z,14
2025-06-01T18:27:00Z,28
2025-06-01T18:28:00Z,27
2025-06-01T18:29:00Z,15
2025-06-01T18:36:00Z,8
2025-06-01T18:43:00Z,17
2025-06-01T18:44:00Z,31
2025-06-01T18:45:00Z,14
2025-06-01T19:23:00Z,10
2025-06-01T19:29:00Z,38
2025-06-01T19:30:00Z,13
2025-06-01T19:32:00Z,13
2025-06-01T19:33:00Z,35
2025-06-01T19:41:00Z,15
2025-06-01T19:42:00Z,54
2025-06-01T19:43:00Z,43
2025-06-01T19:44:00Z,99
2025-06-01T19:45:00Z,54
2025-06-01T20:05:00Z,7
2025-06-01T20:16:00Z,29
2025-06-01T20:17:00Z,16
2025-06-01T20:34:00Z,8
2025-06-01T20:35:00Z,5
2025-06-01T21:05:00Z,8
2025-06-01T21:07:00Z,53
2025-06-01T21:11:00Z,13
2025-06-01T21:12:00Z,13
2025-06-01T21:14:00Z,8
2025-06-01T21:26:00Z,7
2025-06-01T21:27:00Z,9
2025-06-01T21:37:00Z,11
2025-06-01T21:38:00Z,16
2025-06-01T21:41:00Z,11
2025-06-01T22:03:00Z,12
2025-06-01T22:04:00Z,29
2025-06-01T22:05:00Z,36
2025-06-01T22:17:00Z,6
2025-06-01T22:18:00Z,20
2025-06-01T22:39:00Z,26
2025-06-01T22:40:00Z,2
2025-06-01T23:11:00Z,7
2025-06-01T23:14:00Z,12
2025-06-01T23:15:00Z,21
2025-06-01T23:23:00Z,6
2025-06-01T23:27:00Z,7
2025-06-01T23:28:00Z,21
2025-06-01T23:29:00Z,47
2025-06-01T23:30:00Z,49
2025-06-01T23:31:00Z,16
2025-06-01T23:32:00Z,53
2025-06-01T23:33:00Z,26
2025-06-01T23:34:00Z,30
2025-06-01T23:35:00Z,24
2025-06-01T23:36:00Z,69
2025-06-01T23:37:00Z,14
2025-06-01T23:38:00Z,1
2025-06-01T23:40:00Z,20
2025-06-01T23:41:00Z,30
2025-06-01T23:42:00Z,15
2025-06-02T00:02:00Z,7
2025-06-02T00:03:00Z,17
2025-06-02T00:04:00Z,35
2025-06-02T00:05:00Z,15
2025-06-02T00:06:00Z,3
2025-06-02T00:07:00Z,18
2025-06-02T00:09:00Z,10
2025-06-02T00:10:00Z,28
2025-06-02T00:11:00Z,7
2025-06-02T00:23:00Z,7
2025-06-02T00:24:00Z,1
2025-06-02T00:26:00Z,27
2025-06-02T00:27:00Z,7
2025-06-02T00:41:00Z,21
2025-06-02T00:45:00Z,20
2025-06-02T01:05:00Z,9
2025-06-02T01:30:00Z,23
2025-06-02T01:31:00Z,24
2025-06-02T01:32:00Z,12
2025-06-02T01:39:00Z,19
2025-06-02T01:40:00Z,16
2025-06-02T01:41:00Z,24
2025-06-02T01:42:00Z,10
2025-06-02T01:45:00Z,7
2025-06-02T01:55:00Z,4
2025-06-02T02:00:00Z,13
2025-06-02T02:15:00Z,7
2025-06-02T02:54:00Z,19
2025-06-02T02:55:00Z,8
2025-06-02T03:10:00Z,4
2025-06-02T03:11:00Z,5
2025-06-02T03:12:00Z,18
2025-06-02T03:14:00Z,21
2025-06-02T03:26:00Z,8
2025-06-02T03:42:00Z,9
2025-06-02T03:44:00Z,39
2025-06-02T03:45:00Z,6
2025-06-02T03:46:00Z,18
2025-06-02T03:50:00Z,7
2025-06-02T07:02:00Z,8
2025-06-02T11:29:00Z,16
2025-06-02T11:30:00Z,21
2025-06-02T11:31:00Z,7
2025-06-02T11:33:00Z,26
2025-06-02T11:49:00Z,4
2025-06-02T11:50:00Z,39
2025-06-02T11:52:00Z,31
2025-06-02T11:53:00Z,83
2025-06-02T11:54:00Z,105
2025-06-02T11:55:00Z,30
2025-06-02T11:56:00Z,16
2025-06-02T12:10:00Z,8
2025-06-02T12:11:00Z,73
2025-06-02T12:12:00Z,34
2025-06-02T12:18:00Z,10
2025-06-02T12:22:00Z,99
2025-06-02T12:23:00Z,81
2025-06-02T12:24:00Z,3
2025-06-02T12:25:00Z,11
2025-06-02T12:27:00Z,38
2025-06-02T12:28:00Z,100
