date_time,heart_zone_id,total_minutes
2025-01-04T13:59,FAT_BURN,1
2025-01-04T14:50,FAT_BURN,1
2025-01-04T14:51,FAT_BURN,1
2025-01-04T15:07,FAT_BURN,1
2025-01-04T15:08,FAT_BURN,1
2025-01-04T15:19,FAT_BURN,1
2025-01-04T15:24,FAT_BURN,1
2025-01-04T15:40,FAT_BURN,1
2025-01-04T15:41,FAT_BURN,1
2025-01-04T15:42,FAT_BURN,1
2025-01-04T15:47,FAT_BURN,1
2025-01-04T16:04,FAT_BURN,1
2025-01-04T16:06,FAT_BURN,1
2025-01-04T16:07,FAT_BURN,1
2025-01-04T16:08,FAT_BURN,1
2025-01-04T16:09,FAT_BURN,1
2025-01-04T16:10,FAT_BURN,1
2025-01-04T16:12,FAT_BURN,1
2025-01-04T16:13,FAT_BURN,1
2025-01-04T16:14,FAT_BURN,1
2025-01-04T16:15,FAT_BURN,1
2025-01-04T16:18,FAT_BURN,1
2025-01-04T16:19,FAT_BURN,1
2025-01-04T16:20,FAT_BURN,1
2025-01-04T16:21,FAT_BURN,1
2025-01-04T16:22,FAT_BURN,1
2025-01-04T16:41,FAT_BURN,1
2025-01-04T16:44,FAT_BURN,1
2025-01-04T16:45,FAT_BURN,1
2025-01-04T17:08,FAT_BURN,1
2025-01-04T17:10,FAT_BURN,1
2025-01-04T17:11,FAT_BURN,1
2025-01-04T17:12,FAT_BURN,1
2025-01-04T17:13,FAT_BURN,1
2025-01-04T17:14,FAT_BURN,1
2025-01-04T17:15,FAT_BURN,1
2025-01-04T17:19,FAT_BURN,1
2025-01-05T17:25,FAT_BURN,1
2025-01-05T17:26,FAT_BURN,1
2025-01-05T17:27,FAT_BURN,1
2025-01-05T17:29,FAT_BURN,1
2025-01-05T17:33,FAT_BURN,1
2025-01-05T17:35,FAT_BURN,1
2025-01-05T17:36,FAT_BURN,1
2025-01-05T17:37,FAT_BURN,1
2025-01-05T17:38,CARDIO,2
2025-01-05T17:39,CARDIO,2
2025-01-05T17:40,CARDIO,2
2025-01-05T17:41,FAT_BURN,1
2025-01-05T17:43,FAT_BURN,1
2025-01-05T22:22,CARDIO,2
2025-01-05T22:23,FAT_BURN,1
2025-01-05T22:25,FAT_BURN,1
2025-01-05T22:26,CARDIO,2
2025-01-06T18:03,FAT_BURN,1
2025-01-06T18:11,FAT_BURN,1
2025-01-06T18:12,FAT_BURN,1
2025-01-06T18:13,FAT_BURN,1
2025-01-06T18:14,FAT_BURN,1
2025-01-06T18:15,FAT_BURN,1
2025-01-06T18:44,FAT_BURN,1
