date_time,heart_zone_id,total_minutes
2025-02-01T15:55,FAT_BURN,1
2025-02-01T15:57,FAT_BURN,1
2025-02-01T15:58,FAT_BURN,1
2025-02-01T15:59,FAT_BURN,1
2025-02-01T16:02,FAT_BURN,1
2025-02-01T16:05,FAT_BURN,1
2025-02-01T16:13,FAT_BURN,1
2025-02-01T16:14,FAT_BURN,1
2025-02-01T17:06,FAT_BURN,1
2025-02-01T17:14,FAT_BURN,1
2025-02-01T17:15,FAT_BURN,1
2025-02-01T17:16,FAT_BURN,1
2025-02-01T17:21,FAT_BURN,1
2025-02-01T17:29,FAT_BURN,1
2025-02-01T18:51,FAT_BURN,1
2025-02-01T18:52,CARDIO,2
2025-02-01T18:53,FAT_BURN,1
2025-02-01T18:54,FAT_BURN,1
2025-02-01T18:55,FAT_BURN,1
2025-02-01T18:56,FAT_BURN,1
2025-02-01T18:57,FAT_BURN,1
2025-02-01T18:58,FAT_BURN,1
2025-02-01T18:59,FAT_BURN,1
2025-02-01T19:00,FAT_BURN,1
2025-02-01T19:01,FAT_BURN,1
2025-02-01T19:02,FAT_BURN,1
2025-02-01T19:03,FAT_BURN,1
2025-02-01T19:04,FAT_BURN,1
2025-02-01T19:05,FAT_BURN,1
2025-02-01T19:06,FAT_BURN,1
2025-02-01T19:13,FAT_BURN,1
2025-02-01T19:14,FAT_BURN,1
2025-02-01T19:15,FAT_BURN,1
2025-02-01T19:16,FAT_BURN,1
2025-02-01T19:17,FAT_BURN,1
2025-02-01T19:18,FAT_BURN,1
2025-02-01T19:19,FAT_BURN,1
2025-02-01T19:20,FAT_BURN,1
2025-02-01T19:21,FAT_BURN,1
2025-02-01T19:22,FAT_BURN,1
2025-02-01T19:23,FAT_BURN,1
2025-02-01T19:27,FAT_BURN,1
2025-02-01T19:28,FAT_BURN,1
2025-02-01T19:29,FAT_BURN,1
2025-02-01T19:30,FAT_BURN,1
2025-02-01T19:31,FAT_BURN,1
2025-02-01T19:32,FAT_BURN,1
2025-02-01T19:33,FAT_BURN,1
2025-02-01T19:34,FAT_BURN,1
2025-02-01T19:38,FAT_BURN,1
2025-02-01T19:39,FAT_BURN,1
2025-02-01T20:53,FAT_BURN,1
2025-02-01T21:38,FAT_BURN,1
2025-02-01T21:40,FAT_BURN,1
2025-02-01T21:52,FAT_BURN,1
2025-02-01T21:58,FAT_BURN,1
2025-02-01T21:59,FAT_BURN,1
2025-02-01T22:10,FAT_BURN,1
2025-02-01T22:11,FAT_BURN,1
2025-02-01T22:12,FAT_BURN,1
2025-02-01T22:13,FAT_BURN,1
2025-02-01T22:23,FAT_BURN,1
2025-02-01T22:28,FAT_BURN,1
2025-02-01T22:29,FAT_BURN,1
2025-02-01T22:34,FAT_BURN,1
2025-02-01T22:38,FAT_BURN,1
2025-02-01T22:42,FAT_BURN,1
2025-02-01T22:43,FAT_BURN,1
2025-02-01T22:45,FAT_BURN,1
2025-02-01T22:47,FAT_BURN,1
2025-02-01T22:48,FAT_BURN,1
2025-02-01T22:49,FAT_BURN,1
2025-02-01T22:50,FAT_BURN,1
2025-02-01T22:51,FAT_BURN,1
2025-02-01T22:52,FAT_BURN,1
2025-02-01T22:53,FAT_BURN,1
2025-02-01T22:54,FAT_BURN,1
2025-02-01T22:55,FAT_BURN,1
2025-02-01T22:56,FAT_BURN,1
2025-02-01T22:57,FAT_BURN,1
2025-02-01T22:58,FAT_BURN,1
2025-02-01T22:59,FAT_BURN,1
2025-02-01T23:00,FAT_BURN,1
2025-02-01T23:13,FAT_BURN,1
2025-02-01T23:34,FAT_BURN,1
2025-02-01T23:35,FAT_BURN,1
2025-02-01T23:36,FAT_BURN,1
2025-02-01T23:37,FAT_BURN,1
2025-02-01T23:38,FAT_BURN,1
2025-02-01T23:47,FAT_BURN,1
2025-02-01T23:49,FAT_BURN,1
2025-02-01T23:50,CARDIO,2
2025-02-01T23:51,CARDIO,2
2025-02-01T23:52,FAT_BURN,1
2025-02-01T23:53,CARDIO,2
2025-02-01T23:54,CARDIO,2
2025-02-01T23:55,CARDIO,2
2025-02-01T23:56,CARDIO,2
2025-02-01T23:57,CARDIO,2
2025-02-01T23:58,CARDIO,2
2025-02-01T23:59,CARDIO,2
2025-02-02T00:00,CARDIO,2
2025-02-02T00:01,CARDIO,2
2025-02-02T00:02,FAT_BURN,1
2025-02-02T00:03,FAT_BURN,1
2025-02-02T00:04,FAT_BURN,1
2025-02-02T00:06,FAT_BURN,1
2025-02-02T00:07,FAT_BURN,1
2025-02-02T00:08,FAT_BURN,1
2025-02-02T00:09,FAT_BURN,1
2025-02-02T00:10,FAT_BURN,1
2025-02-02T00:11,FAT_BURN,1
2025-02-02T00:12,FAT_BURN,1
2025-02-02T00:32,FAT_BURN,1
2025-02-02T01:00,FAT_BURN,1
2025-02-02T01:01,FAT_BURN,1
2025-02-02T01:10,FAT_BURN,1
2025-02-02T01:21,FAT_BURN,1
2025-02-02T16:49,FAT_BURN,1
2025-02-02T18:40,FAT_BURN,1
2025-02-02T18:41,FAT_BURN,1
2025-02-02T18:42,FAT_BURN,1
2025-02-02T18:45,FAT_BURN,1
2025-02-02T18:53,FAT_BURN,1
2025-02-02T19:23,FAT_BURN,1
