timestamp,steps
2025-02-01T00:05:00Z,9
2025-02-01T00:15:00Z,6
2025-02-01T00:24:00Z,8
2025-02-01T00:25:00Z,16
2025-02-01T00:26:00Z,6
2025-02-01T00:27:00Z,67
2025-02-01T00:28:00Z,58
2025-02-01T00:29:00Z,60
2025-02-01T00:30:00Z,61
2025-02-01T00:31:00Z,49
2025-02-01T00:32:00Z,39
2025-02-01T00:33:00Z,39
2025-02-01T00:34:00Z,51
2025-02-01T00:35:00Z,53
2025-02-01T00:36:00Z,72
2025-02-01T00:37:00Z,99
2025-02-01T00:38:00Z,86
2025-02-01T00:39:00Z,14
2025-02-01T00:40:00Z,12
2025-02-01T00:44:00Z,22
2025-02-01T00:45:00Z,21
2025-02-01T00:46:00Z,6
2025-02-01T00:47:00Z,5
2025-02-01T00:50:00Z,20
2025-02-01T00:51:00Z,46
2025-02-01T00:52:00Z,4
2025-02-01T00:55:00Z,29
2025-02-01T00:56:00Z,30
2025-02-01T00:57:00Z,24
2025-02-01T00:58:00Z,10
2025-02-01T01:05:00Z,7
2025-02-01T01:07:00Z,82
2025-02-01T01:08:00Z,110
2025-02-01T01:09:00Z,67
2025-02-01T01:10:00Z,34
2025-02-01T01:13:00Z,62
2025-02-01T01:14:00Z,78
2025-02-01T01:15:00Z,50
2025-02-01T01:16:00Z,23
2025-02-01T01:21:00Z,32
2025-02-01T01:22:00Z,23
2025-02-01T01:23:00Z,44
2025-02-01T01:24:00Z,21
2025-02-01T01:25:00Z,13
2025-02-01T01:36:00Z,5
2025-02-01T01:38:00Z,8
2025-02-01T01:46:00Z,8
2025-02-01T01:49:00Z,15
2025-02-01T01:53:00Z,4
2025-02-01T01:54:00Z,27
2025-02-01T01:55:00Z,34
2025-02-01T01:56:00Z,31
2025-02-01T01:57:00Z,38
2025-02-01T01:58:00Z,38
2025-02-01T01:59:00Z,25
2025-02-01T02:00:00Z,23
2025-02-01T02:01:00Z,52
2025-02-01T02:02:00Z,20
2025-02-01T02:03:00Z,7
2025-02-01T02:04:00Z,37
2025-02-01T02:05:00Z,5
2025-02-01T02:06:00Z,23
2025-02-01T02:07:00Z,11
2025-02-01T02:10:00Z,22
2025-02-01T02:11:00Z,23
2025-02-01T02:12:00Z,16
2025-02-01T02:13:00Z,8
2025-02-01T02:15:00Z,28
2025-02-01T02:17:00Z,31
2025-02-01T02:40:00Z,8
2025-02-01T03:20:00Z,8
2025-02-01T03:24:00Z,4
2025-02-01T03:26:00Z,68
2025-02-01T03:28:00Z,55
2025-02-01T03:29:00Z,60
2025-02-01T03:30:00Z,73
2025-02-01T03:31:00Z,95
2025-02-01T03:32:00Z,86
2025-02-01T03:33:00Z,97
2025-02-01T03:34:00Z,82
2025-02-01T03:35:00Z,88
2025-02-01T03:36:00Z,70
2025-02-01T03:37:00Z,60
2025-02-01T03:38:00Z,55
2025-02-01T03:40:00Z,46
2025-02-01T03:41:00Z,44
2025-02-01T03:42:00Z,22
2025-02-01T03:43:00Z,4
2025-02-01T03:47:00Z,28
2025-02-01T03:49:00Z,26
2025-02-01T03:51:00Z,11
2025-02-01T03:52:00Z,22
2025-02-01T03:58:00Z,24
2025-02-01T03:59:00Z,18
2025-02-01T04:00:00Z,34
2025-02-01T04:01:00Z,6
2025-02-01T04:02:00Z,28
2025-02-01T04:03:00Z,33
2025-02-01T04:04:00Z,13
2025-02-01T04:07:00Z,6
2025-02-01T04:08:00Z,15
2025-02-01T04:17:00Z,20
2025-02-01T04:21:00Z,6
2025-02-01T04:57:00Z,17
2025-02-01T04:58:00Z,47
2025-02-01T04:59:00Z,36
2025-02-01T05:00:00Z,62
2025-02-01T05:01:00Z,12
2025-02-01T05:17:00Z,16
2025-02-01T05:18:00Z,24
2025-02-01T05:47:00Z,11
2025-02-01T05:50:00Z,13
2025-02-01T05:53:00Z,17
2025-02-01T06:02:00Z,6
2025-02-01T06:04:00Z,8
2025-02-01T06:05:00Z,6
